siteID,yday,dayLength,Date,maxTemperature,precipitation
UKFS,1,33529.09,2016-01-01,4.69,0
UKFS,2,33568.74,2016-01-02,6.65,0
UKFS,3,33611.64,2016-01-03,3.19,0
UKFS,4,33657.76,2016-01-04,-1.36,0
UKFS,5,33707.06,2016-01-05,3.38,0
UKFS,6,33759.5,2016-01-06,2.89,2.96
UKFS,7,33815.06,2016-01-07,6.75,11.65
UKFS,8,33873.69,2016-01-08,5.24,0
UKFS,9,33935.36,2016-01-09,-0.81,0
UKFS,10,34000.01,2016-01-10,-5.36,0
UKFS,11,34067.61,2016-01-11,4.78,0
UKFS,12,34138.12,2016-01-12,-0.61,0
UKFS,13,34211.48,2016-01-13,10.49,0
UKFS,14,34287.66,2016-01-14,14.45,0
UKFS,15,34366.6,2016-01-15,2.71,0
UKFS,16,34448.25,2016-01-16,1.62,0
UKFS,17,34532.57,2016-01-17,-8.25,0
UKFS,18,34619.5,2016-01-18,-2.79,0
UKFS,19,34708.99,2016-01-19,-4.04,2
UKFS,20,34800.99,2016-01-20,-1.76,0
UKFS,21,34895.45,2016-01-21,-3.11,3.71
UKFS,22,34992.31,2016-01-22,-1.33,0
UKFS,23,35091.52,2016-01-23,-2.55,0
UKFS,24,35193.03,2016-01-24,8.21,0
UKFS,25,35296.78,2016-01-25,4.08,0
UKFS,26,35402.71,2016-01-26,4.22,0
UKFS,27,35510.78,2016-01-27,11.21,0
UKFS,28,35620.93,2016-01-28,11.75,0
UKFS,29,35733.1,2016-01-29,19.21,0
UKFS,30,35847.24,2016-01-30,14.36,0
UKFS,31,35963.31,2016-01-31,12,0
UKFS,32,36081.23,2016-02-01,10.29,10.2
UKFS,33,36200.97,2016-02-02,12.1,0
UKFS,34,36322.46,2016-02-03,2.04,0
UKFS,35,36445.66,2016-02-04,7.41,0
UKFS,36,36570.52,2016-02-05,6.97,0
UKFS,37,36696.98,2016-02-06,9.97,0
UKFS,38,36824.99,2016-02-07,9.03,0
UKFS,39,36954.51,2016-02-08,2.34,0
UKFS,40,37085.48,2016-02-09,-0.74,0
UKFS,41,37217.86,2016-02-10,12.24,0
UKFS,42,37351.59,2016-02-11,3.76,0
UKFS,43,37486.63,2016-02-12,2.57,0
UKFS,44,37622.94,2016-02-13,-1.99,0
UKFS,45,37760.46,2016-02-14,10.93,0
UKFS,46,37899.16,2016-02-15,11.74,0
UKFS,47,38038.99,2016-02-16,8.1,0
UKFS,48,38179.91,2016-02-17,17.11,0
UKFS,49,38321.87,2016-02-18,23.99,0
UKFS,50,38464.83,2016-02-19,21.75,0
UKFS,51,38608.75,2016-02-20,22.13,0
UKFS,52,38753.59,2016-02-21,13.67,0
UKFS,53,38899.32,2016-02-22,11.18,0
UKFS,54,39045.89,2016-02-23,9.78,0
UKFS,55,39193.26,2016-02-24,8.49,0
UKFS,56,39341.41,2016-02-25,5.02,0
UKFS,57,39490.28,2016-02-26,14.17,0
UKFS,58,39639.86,2016-02-27,23.04,0
UKFS,59,39790.09,2016-02-28,19.92,0
UKFS,60,39940.95,2016-02-29,21.93,0
UKFS,61,40092.41,2016-03-01,6.18,0
UKFS,62,40244.43,2016-03-02,17.83,0
UKFS,63,40396.98,2016-03-03,12.69,0
UKFS,64,40550.03,2016-03-04,19.61,0
UKFS,65,40703.54,2016-03-05,19.92,0
UKFS,66,40857.49,2016-03-06,22.24,0
UKFS,67,41011.85,2016-03-07,21.15,0
UKFS,68,41166.59,2016-03-08,18.64,6.68
UKFS,69,41321.67,2016-03-09,16.03,0
UKFS,70,41477.08,2016-03-10,20.12,0
UKFS,71,41632.77,2016-03-11,20.76,5.82
UKFS,72,41788.73,2016-03-12,14.68,3.1
UKFS,73,41944.93,2016-03-13,19.23,3.44
UKFS,74,42101.34,2016-03-14,23.44,0
UKFS,75,42257.93,2016-03-15,18.3,1.42
UKFS,76,42414.67,2016-03-16,17.34,0
UKFS,77,42571.55,2016-03-17,16.98,0
UKFS,78,42728.53,2016-03-18,8.95,0.65
UKFS,79,42885.58,2016-03-19,6.39,0
UKFS,80,43042.69,2016-03-20,9.73,0
UKFS,81,43199.83,2016-03-21,18.97,0
UKFS,82,43356.96,2016-03-22,23.53,0
UKFS,83,43514.07,2016-03-23,25.63,1.98
UKFS,84,43671.13,2016-03-24,10.19,0
UKFS,85,43828.11,2016-03-25,15.16,0
UKFS,86,43984.99,2016-03-26,14.1,16.45
UKFS,87,44141.73,2016-03-27,11.76,10.85
UKFS,88,44298.32,2016-03-28,18.8,0
UKFS,89,44454.73,2016-03-29,20.11,0
UKFS,90,44610.93,2016-03-30,22.32,0
UKFS,91,44766.89,2016-03-31,15.89,0
UKFS,92,44922.58,2016-04-01,12.34,0
UKFS,93,45077.99,2016-04-02,18.7,0
UKFS,94,45233.07,2016-04-03,27.03,0
UKFS,95,45387.81,2016-04-04,19.53,0
UKFS,96,45542.17,2016-04-05,26.53,3.38
UKFS,97,45696.12,2016-04-06,17.28,0
UKFS,98,45849.64,2016-04-07,18.66,0
UKFS,99,46002.69,2016-04-08,17.9,0
UKFS,100,46155.24,2016-04-09,16.79,1.34
UKFS,101,46307.26,2016-04-10,23.16,0
UKFS,102,46458.72,2016-04-11,15.27,0
UKFS,103,46609.58,2016-04-12,17.87,0
UKFS,104,46759.82,2016-04-13,22.77,0
UKFS,105,46909.39,2016-04-14,22.89,0
UKFS,106,47058.27,2016-04-15,23.52,0
UKFS,107,47206.41,2016-04-16,23.82,0
UKFS,108,47353.79,2016-04-17,24.77,6.95
UKFS,109,47500.36,2016-04-18,18.95,9.94
UKFS,110,47646.09,2016-04-19,19.04,11.78
UKFS,111,47790.93,2016-04-20,19.31,0
UKFS,112,47934.86,2016-04-21,19.52,0
UKFS,113,48077.82,2016-04-22,20.91,0
UKFS,114,48219.78,2016-04-23,26.09,0
UKFS,115,48360.7,2016-04-24,26.42,12.63
UKFS,116,48500.53,2016-04-25,24.97,0
UKFS,117,48639.23,2016-04-26,22.62,57.71
UKFS,118,48776.76,2016-04-27,21.14,1.56
UKFS,119,48913.07,2016-04-28,15.99,0
UKFS,120,49048.12,2016-04-29,14.15,13.9
UKFS,121,49181.85,2016-04-30,18.86,0
UKFS,122,49314.23,2016-05-01,15.51,0
UKFS,123,49445.21,2016-05-02,13.99,0
UKFS,124,49574.72,2016-05-03,20.76,0
UKFS,125,49702.74,2016-05-04,21.18,0
UKFS,126,49829.2,2016-05-05,23.46,0
UKFS,127,49954.06,2016-05-06,27.69,0
UKFS,128,50077.27,2016-05-07,29.81,0
UKFS,129,50198.77,2016-05-08,22.03,16.59
UKFS,130,50318.51,2016-05-09,23.92,3.33
UKFS,131,50436.44,2016-05-10,27.05,26.56
UKFS,132,50552.5,2016-05-11,22.72,0
UKFS,133,50666.65,2016-05-12,21.49,0
UKFS,134,50778.83,2016-05-13,26.3,4.44
UKFS,135,50888.98,2016-05-14,15.73,0
UKFS,136,50997.06,2016-05-15,18.71,6.81
UKFS,137,51103,2016-05-16,11.82,14.89
UKFS,138,51206.75,2016-05-17,15.94,4.56
UKFS,139,51308.26,2016-05-18,20.22,0
UKFS,140,51407.47,2016-05-19,19.58,0.79
UKFS,141,51504.34,2016-05-20,18.79,0
UKFS,142,51598.8,2016-05-21,23.28,0
UKFS,143,51690.81,2016-05-22,26.81,0
UKFS,144,51780.31,2016-05-23,22.49,14.61
UKFS,145,51867.24,2016-05-24,25.81,11.53
UKFS,146,51951.57,2016-05-25,27.77,7.4
UKFS,147,52033.22,2016-05-26,27.57,85.84
UKFS,148,52112.17,2016-05-27,23.94,15.04
UKFS,149,52188.35,2016-05-28,24.68,0
UKFS,150,52261.72,2016-05-29,29.68,0
UKFS,151,52332.24,2016-05-30,28.95,0
UKFS,152,52399.85,2016-05-31,24.74,0
UKFS,153,52464.51,2016-06-01,27.37,0
UKFS,154,52526.18,2016-06-02,28.7,0
UKFS,155,52584.81,2016-06-03,29.04,8.04
UKFS,156,52640.38,2016-06-04,27.45,0
UKFS,157,52692.83,2016-06-05,27.69,0
UKFS,158,52742.14,2016-06-06,31.34,0
UKFS,159,52788.26,2016-06-07,26.75,0
UKFS,160,52831.17,2016-06-08,29.17,0
UKFS,161,52870.83,2016-06-09,32.6,0
UKFS,162,52907.22,2016-06-10,32.98,0
UKFS,163,52940.31,2016-06-11,33.28,0
UKFS,164,52970.07,2016-06-12,33.72,0
UKFS,165,52996.49,2016-06-13,31.02,3.46
UKFS,166,53019.54,2016-06-14,33.77,0
UKFS,167,53039.21,2016-06-15,36.68,0
UKFS,168,53055.48,2016-06-16,34.1,0
UKFS,169,53068.33,2016-06-17,35.49,0
UKFS,170,53077.77,2016-06-18,32.26,0
UKFS,171,53083.79,2016-06-19,32.93,0
UKFS,172,53086.37,2016-06-20,35.15,0
UKFS,173,53085.52,2016-06-21,36.03,0
UKFS,174,53081.24,2016-06-22,38.44,0
UKFS,175,53073.52,2016-06-23,34.09,0
UKFS,176,53062.39,2016-06-24,32.05,0
UKFS,177,53047.84,2016-06-25,34.76,0
UKFS,178,53029.88,2016-06-26,33.02,0
UKFS,179,53008.54,2016-06-27,34,0
UKFS,180,52983.81,2016-06-28,29.96,2.85
UKFS,181,52955.74,2016-06-29,29.44,0
UKFS,182,52924.32,2016-06-30,31.99,2.35
UKFS,183,52889.59,2016-07-01,28.72,12.37
UKFS,184,52851.58,2016-07-02,22.19,29.6
UKFS,185,52810.3,2016-07-03,22.16,2.32
UKFS,186,52765.8,2016-07-04,28.31,0
UKFS,187,52718.09,2016-07-05,34.96,0
UKFS,188,52667.22,2016-07-06,33.3,21.09
UKFS,189,52613.23,2016-07-07,31.91,11.21
UKFS,190,52556.13,2016-07-08,31.9,0
UKFS,191,52495.99,2016-07-09,32.76,0
UKFS,192,52432.83,2016-07-10,32.95,0
UKFS,193,52366.7,2016-07-11,32.79,22.71
UKFS,194,52297.65,2016-07-12,29.5,9.45
UKFS,195,52225.71,2016-07-13,29.85,21.44
UKFS,196,52150.94,2016-07-14,28.62,0
UKFS,197,52073.38,2016-07-15,29.33,0
UKFS,198,51993.09,2016-07-16,31.21,0
UKFS,199,51910.1,2016-07-17,33.94,0
UKFS,200,51824.48,2016-07-18,32.68,0
UKFS,201,51736.27,2016-07-19,33.96,0
UKFS,202,51645.52,2016-07-20,34.81,0
UKFS,203,51552.29,2016-07-21,36.12,0
UKFS,204,51456.63,2016-07-22,35.92,0
UKFS,205,51358.59,2016-07-23,35.45,0
UKFS,206,51258.23,2016-07-24,34.37,0
UKFS,207,51155.6,2016-07-25,29.17,0
UKFS,208,51050.76,2016-07-26,31.84,0
UKFS,209,50943.75,2016-07-27,32.84,0
UKFS,210,50834.64,2016-07-28,32.68,2.92
UKFS,211,50723.48,2016-07-29,29.27,0
UKFS,212,50610.32,2016-07-30,29.86,8
UKFS,213,50495.22,2016-07-31,28.89,2.08
UKFS,214,50378.22,2016-08-01,30.8,0
UKFS,215,50259.39,2016-08-02,32.61,0
UKFS,216,50138.77,2016-08-03,34.53,0
UKFS,217,50016.42,2016-08-04,37.11,0
UKFS,218,49892.38,2016-08-05,27.98,0
UKFS,219,49766.72,2016-08-06,28.24,0
UKFS,220,49639.48,2016-08-07,24.64,5.35
UKFS,221,49510.72,2016-08-08,27.38,0
UKFS,222,49380.47,2016-08-09,34.3,0
UKFS,223,49248.79,2016-08-10,35.46,2.35
UKFS,224,49115.74,2016-08-11,36.45,20.76
UKFS,225,48981.35,2016-08-12,28.26,6.93
UKFS,226,48845.67,2016-08-13,30.48,0
UKFS,227,48708.75,2016-08-14,31.03,0
UKFS,228,48570.63,2016-08-15,28.07,0
UKFS,229,48431.37,2016-08-16,31.31,0
UKFS,230,48290.99,2016-08-17,33.18,0
UKFS,231,48149.55,2016-08-18,32.59,0
UKFS,232,48007.09,2016-08-19,32.26,12.48
UKFS,233,47863.64,2016-08-20,24.39,0
UKFS,234,47719.26,2016-08-21,27.71,0
UKFS,235,47573.97,2016-08-22,28.54,0
UKFS,236,47427.82,2016-08-23,30.48,6.06
UKFS,237,47280.84,2016-08-24,29.89,28.98
UKFS,238,47133.08,2016-08-25,27.89,12.28
UKFS,239,46984.57,2016-08-26,28.46,3.32
UKFS,240,46835.34,2016-08-27,30.78,8.26
UKFS,241,46685.44,2016-08-28,31.82,0
UKFS,242,46534.88,2016-08-29,30.91,0
UKFS,243,46383.72,2016-08-30,29.5,10.31
UKFS,244,46231.98,2016-08-31,26.74,0
UKFS,245,46079.69,2016-09-01,25.98,0
UKFS,246,45926.89,2016-09-02,25.44,0
UKFS,247,45773.61,2016-09-03,26.54,0
UKFS,248,45619.87,2016-09-04,28.11,0
UKFS,249,45465.71,2016-09-05,31.71,0
UKFS,250,45311.16,2016-09-06,31.91,0
UKFS,251,45156.25,2016-09-07,31.27,16.29
UKFS,252,45001,2016-09-08,27.84,13.14
UKFS,253,44845.45,2016-09-09,27.89,27.06
UKFS,254,44689.62,2016-09-10,23.61,0
UKFS,255,44533.54,2016-09-11,25.66,0
UKFS,256,44377.23,2016-09-12,28.64,0
UKFS,257,44220.73,2016-09-13,26.82,61.65
UKFS,258,44064.06,2016-09-14,26.07,7.43
UKFS,259,43907.25,2016-09-15,27.61,13.27
UKFS,260,43750.32,2016-09-16,22.18,6.09
UKFS,261,43593.3,2016-09-17,28.17,0
UKFS,262,43436.21,2016-09-18,29.04,0
UKFS,263,43279.08,2016-09-19,32.27,0
UKFS,264,43121.95,2016-09-20,32.65,0
UKFS,265,42964.82,2016-09-21,31.92,0
UKFS,266,42807.73,2016-09-22,31.2,0
UKFS,267,42650.71,2016-09-23,30.44,0
UKFS,268,42493.78,2016-09-24,29.22,23.43
UKFS,269,42336.97,2016-09-25,20.77,5.67
UKFS,270,42180.29,2016-09-26,23.42,0
UKFS,271,42023.79,2016-09-27,25.43,0
UKFS,272,41867.49,2016-09-28,20.47,0
UKFS,273,41711.4,2016-09-29,21.91,0
UKFS,274,41555.57,2016-09-30,22.69,0
UKFS,275,41400.02,2016-10-01,22.09,0
UKFS,276,41244.77,2016-10-02,23.94,0
UKFS,277,41089.85,2016-10-03,25.68,0
UKFS,278,40935.3,2016-10-04,24.34,20
UKFS,279,40781.14,2016-10-05,24.04,17.99
UKFS,280,40627.4,2016-10-06,22.87,8.56
UKFS,281,40474.11,2016-10-07,17.87,0
UKFS,282,40321.31,2016-10-08,21.73,0
UKFS,283,40169.02,2016-10-09,21.64,1.67
UKFS,284,40017.27,2016-10-10,22.1,0
UKFS,285,39866.11,2016-10-11,23.45,1.19
UKFS,286,39715.55,2016-10-12,16,0
UKFS,287,39565.64,2016-10-13,15.4,0
UKFS,288,39416.41,2016-10-14,21.11,0
UKFS,289,39267.89,2016-10-15,23.72,0
UKFS,290,39120.12,2016-10-16,29.83,0
UKFS,291,38973.14,2016-10-17,29.51,0
UKFS,292,38826.99,2016-10-18,22.56,0
UKFS,293,38681.69,2016-10-19,19.93,0
UKFS,294,38537.3,2016-10-20,16.09,0
UKFS,295,38393.85,2016-10-21,18.46,0
UKFS,296,38251.38,2016-10-22,22.64,0
UKFS,297,38109.93,2016-10-23,22.67,0
UKFS,298,37969.55,2016-10-24,20.93,0
UKFS,299,37830.28,2016-10-25,24.83,6.23
UKFS,300,37692.15,2016-10-26,22.69,0
UKFS,301,37555.23,2016-10-27,23.05,0
UKFS,302,37419.54,2016-10-28,27,0
UKFS,303,37285.14,2016-10-29,25.31,0
UKFS,304,37152.07,2016-10-30,19.15,0
UKFS,305,37020.39,2016-10-31,25.48,0
UKFS,306,36890.13,2016-11-01,25.8,0
UKFS,307,36761.36,2016-11-02,24.2,22.65
UKFS,308,36634.11,2016-11-03,22.34,0
UKFS,309,36508.44,2016-11-04,22.37,0
UKFS,310,36384.39,2016-11-05,20.81,0
UKFS,311,36262.03,2016-11-06,18.99,0.56
UKFS,312,36141.4,2016-11-07,18.21,1.22
UKFS,313,36022.55,2016-11-08,16.95,0
UKFS,314,35905.55,2016-11-09,16.68,0
UKFS,315,35790.43,2016-11-10,19.55,0
UKFS,316,35677.25,2016-11-11,14.96,0
UKFS,317,35566.08,2016-11-12,14.41,0
UKFS,318,35456.95,2016-11-13,17.7,0
UKFS,319,35349.94,2016-11-14,19.97,0
UKFS,320,35245.08,2016-11-15,22.72,0
UKFS,321,35142.43,2016-11-16,24.57,0
UKFS,322,35042.06,2016-11-17,23.21,0
UKFS,323,34944.01,2016-11-18,13.82,0
UKFS,324,34848.33,2016-11-19,8.63,0
UKFS,325,34755.08,2016-11-20,10.86,0
UKFS,326,34664.32,2016-11-21,11.82,0
UKFS,327,34576.09,2016-11-22,14.48,2.27
UKFS,328,34490.45,2016-11-23,10.88,0
UKFS,329,34407.45,2016-11-24,10.45,0
UKFS,330,34327.13,2016-11-25,12.35,0
UKFS,331,34249.56,2016-11-26,14.62,0
UKFS,332,34174.77,2016-11-27,13.55,2.27
UKFS,333,34102.81,2016-11-28,14.21,0
UKFS,334,34033.74,2016-11-29,9.64,0
UKFS,335,33967.59,2016-11-30,5.69,0
UKFS,336,33904.42,2016-12-01,7.56,0
UKFS,337,33844.25,2016-12-02,9.16,0
UKFS,338,33787.14,2016-12-03,7.58,14.63
UKFS,339,33733.12,2016-12-04,6.69,0
UKFS,340,33682.23,2016-12-05,9.62,0
UKFS,341,33634.5,2016-12-06,2.37,0
UKFS,342,33589.98,2016-12-07,-2.11,1.37
UKFS,343,33548.68,2016-12-08,-3.37,0
UKFS,344,33510.64,2016-12-09,-0.92,0
UKFS,345,33475.9,2016-12-10,5.33,0
UKFS,346,33444.46,2016-12-11,4.46,0
UKFS,347,33416.36,2016-12-12,-0.63,0
UKFS,348,33391.62,2016-12-13,-2.67,0
UKFS,349,33370.25,2016-12-14,-2.25,0
UKFS,350,33352.27,2016-12-15,-1.52,0
UKFS,351,33337.7,2016-12-16,-0.89,1.63
UKFS,352,33326.54,2016-12-17,-3.88,2.79
UKFS,353,33318.8,2016-12-18,-11.64,0
UKFS,354,33314.5,2016-12-19,-2.46,0
UKFS,355,33313.62,2016-12-20,3.86,0
UKFS,356,33316.18,2016-12-21,7.9,0
UKFS,357,33322.17,2016-12-22,6.71,1.34
UKFS,358,33331.59,2016-12-23,9.05,0
UKFS,359,33344.43,2016-12-24,9.58,3.11
UKFS,360,33360.68,2016-12-25,17.16,4.02
UKFS,361,33380.32,2016-12-26,10.8,0
UKFS,362,33403.35,2016-12-27,9.98,0
UKFS,363,33429.75,2016-12-28,10.98,0
UKFS,364,33459.49,2016-12-29,10.02,0
UKFS,365,33492.55,2016-12-30,12.88,0
UKFS,366,33510.82,2016-12-31,10.43,0
UKFS,1,33529.09,2017-01-01,7.98,0
UKFS,2,33568.74,2017-01-02,7.92,3.58
UKFS,3,33611.64,2017-01-03,1.74,0
UKFS,4,33657.76,2017-01-04,-6.23,3.17
UKFS,5,33707.06,2017-01-05,-9.34,0
UKFS,6,33759.5,2017-01-06,-8.27,0
UKFS,7,33815.06,2017-01-07,-2.78,0
UKFS,8,33873.69,2017-01-08,3.8,0
UKFS,9,33935.36,2017-01-09,10.96,0
UKFS,10,34000.01,2017-01-10,13.14,0
UKFS,11,34067.61,2017-01-11,13.38,0
UKFS,12,34138.12,2017-01-12,-2.31,0
UKFS,13,34211.48,2017-01-13,-1.87,1.64
UKFS,14,34287.66,2017-01-14,0.49,1.76
UKFS,15,34366.6,2017-01-15,2.64,18.32
UKFS,16,34448.25,2017-01-16,8.38,5.67
UKFS,17,34532.57,2017-01-17,6.75,0
UKFS,18,34619.5,2017-01-18,9.62,0
UKFS,19,34708.99,2017-01-19,8.9,0.6
UKFS,20,34800.99,2017-01-20,11.23,0.57
UKFS,21,34895.45,2017-01-21,12.07,0.75
UKFS,22,34992.31,2017-01-22,6.5,0
UKFS,23,35091.52,2017-01-23,6.94,0
UKFS,24,35193.03,2017-01-24,11.17,0
UKFS,25,35296.78,2017-01-25,3.41,0
UKFS,26,35402.71,2017-01-26,3.33,0
UKFS,27,35510.78,2017-01-27,7.99,0
UKFS,28,35620.93,2017-01-28,9.52,0
UKFS,29,35733.1,2017-01-29,11.28,0
UKFS,30,35847.24,2017-01-30,15.72,0
UKFS,31,35963.31,2017-01-31,9.48,0
UKFS,32,36081.23,2017-02-01,4.79,0
UKFS,33,36200.97,2017-02-02,0.38,0
UKFS,34,36322.46,2017-02-03,2.72,0
UKFS,35,36445.66,2017-02-04,9.58,0
UKFS,36,36570.52,2017-02-05,10.66,0
UKFS,37,36696.98,2017-02-06,13.53,0
UKFS,38,36824.99,2017-02-07,6.63,0
UKFS,39,36954.51,2017-02-08,-0.18,0
UKFS,40,37085.48,2017-02-09,6.86,0
UKFS,41,37217.86,2017-02-10,20.62,0
UKFS,42,37351.59,2017-02-11,18.65,0
UKFS,43,37486.63,2017-02-12,10.93,0
UKFS,44,37622.94,2017-02-13,10.38,0
UKFS,45,37760.46,2017-02-14,11.71,0
UKFS,46,37899.16,2017-02-15,13.51,0
UKFS,47,38038.99,2017-02-16,22.49,0
UKFS,48,38179.91,2017-02-17,22.91,0
UKFS,49,38321.87,2017-02-18,21.74,0
UKFS,50,38464.83,2017-02-19,21.04,0
UKFS,51,38608.75,2017-02-20,19.43,0
UKFS,52,38753.59,2017-02-21,22.39,0
UKFS,53,38899.32,2017-02-22,23.92,0
UKFS,54,39045.89,2017-02-23,14.18,0
UKFS,55,39193.26,2017-02-24,5.89,0.34
UKFS,56,39341.41,2017-02-25,7.92,0
UKFS,57,39490.28,2017-02-26,12.2,0
UKFS,58,39639.86,2017-02-27,18.53,0
UKFS,59,39790.09,2017-02-28,20.36,0
UKFS,60,39940.95,2017-03-01,12.36,0
UKFS,61,40092.41,2017-03-02,13.79,0
UKFS,62,40244.43,2017-03-03,16.57,0
UKFS,63,40396.98,2017-03-04,20.07,0
UKFS,64,40550.03,2017-03-05,17.97,0
UKFS,65,40703.54,2017-03-06,23.45,4.48
UKFS,66,40857.49,2017-03-07,17.04,0
UKFS,67,41011.85,2017-03-08,20.06,0
UKFS,68,41166.59,2017-03-09,17.19,0
UKFS,69,41321.67,2017-03-10,5.02,0
UKFS,70,41477.08,2017-03-11,2.76,2.17
UKFS,71,41632.77,2017-03-12,5.01,0
UKFS,72,41788.73,2017-03-13,2.35,0
UKFS,73,41944.93,2017-03-14,0.67,0
UKFS,74,42101.34,2017-03-15,4.94,0
UKFS,75,42257.93,2017-03-16,20.51,0
UKFS,76,42414.67,2017-03-17,21.35,0
UKFS,77,42571.55,2017-03-18,21.22,0
UKFS,78,42728.53,2017-03-19,30.02,0
UKFS,79,42885.58,2017-03-20,25.98,0
UKFS,80,43042.69,2017-03-21,16.73,0
UKFS,81,43199.83,2017-03-22,15.91,0
UKFS,82,43356.96,2017-03-23,25.22,0
UKFS,83,43514.07,2017-03-24,18.76,6.67
UKFS,84,43671.13,2017-03-25,11.44,6.09
UKFS,85,43828.11,2017-03-26,11.26,12.12
UKFS,86,43984.99,2017-03-27,12.52,3.57
UKFS,87,44141.73,2017-03-28,12.69,29.67
UKFS,88,44298.32,2017-03-29,13.88,15.76
UKFS,89,44454.73,2017-03-30,11.41,2.55
UKFS,90,44610.93,2017-03-31,10.31,0
UKFS,91,44766.89,2017-04-01,12.55,0.72
UKFS,92,44922.58,2017-04-02,16.17,24.23
UKFS,93,45077.99,2017-04-03,14.91,9.25
UKFS,94,45233.07,2017-04-04,10.99,28.44
UKFS,95,45387.81,2017-04-05,13.76,4.12
UKFS,96,45542.17,2017-04-06,15.61,0
UKFS,97,45696.12,2017-04-07,19.61,0
UKFS,98,45849.64,2017-04-08,24.33,0
UKFS,99,46002.69,2017-04-09,24.58,0
UKFS,100,46155.24,2017-04-10,19.71,0
UKFS,101,46307.26,2017-04-11,20.25,0
UKFS,102,46458.72,2017-04-12,24.58,0
UKFS,103,46609.58,2017-04-13,25.49,6.54
UKFS,104,46759.82,2017-04-14,25.69,6.87
UKFS,105,46909.39,2017-04-15,25.64,27.02
UKFS,106,47058.27,2017-04-16,21.54,6.51
UKFS,107,47206.41,2017-04-17,22.99,0
UKFS,108,47353.79,2017-04-18,25.92,0
UKFS,109,47500.36,2017-04-19,25.41,2.24
UKFS,110,47646.09,2017-04-20,18.73,0
UKFS,111,47790.93,2017-04-21,15.26,0
UKFS,112,47934.86,2017-04-22,19.14,0
UKFS,113,48077.82,2017-04-23,21.54,0
UKFS,114,48219.78,2017-04-24,22.79,0
UKFS,115,48360.7,2017-04-25,19.85,3.23
UKFS,116,48500.53,2017-04-26,11.93,0
UKFS,117,48639.23,2017-04-27,17.07,6.7
UKFS,118,48776.76,2017-04-28,16.6,9.79
UKFS,119,48913.07,2017-04-29,10.85,41.75
UKFS,120,49048.12,2017-04-30,14.97,8.73
UKFS,121,49181.85,2017-05-01,16.97,0
UKFS,122,49314.23,2017-05-02,17.38,6.78
UKFS,123,49445.21,2017-05-03,14.99,3.25
UKFS,124,49574.72,2017-05-04,20.91,0
UKFS,125,49702.74,2017-05-05,24.26,0
UKFS,126,49829.2,2017-05-06,26.56,0
UKFS,127,49954.06,2017-05-07,27.98,0
UKFS,128,50077.27,2017-05-08,28.61,0
UKFS,129,50198.77,2017-05-09,28.97,0
UKFS,130,50318.51,2017-05-10,25.43,3.74
UKFS,131,50436.44,2017-05-11,20.66,0
UKFS,132,50552.5,2017-05-12,23.21,0
UKFS,133,50666.65,2017-05-13,25.55,0
UKFS,134,50778.83,2017-05-14,28.06,0
UKFS,135,50888.98,2017-05-15,30.82,0
UKFS,136,50997.06,2017-05-16,29.1,1.53
UKFS,137,51103,2017-05-17,25.75,0
UKFS,138,51206.75,2017-05-18,26.23,31.62
UKFS,139,51308.26,2017-05-19,22.31,19.35
UKFS,140,51407.47,2017-05-20,17.05,0
UKFS,141,51504.34,2017-05-21,20.86,0
UKFS,142,51598.8,2017-05-22,20.14,2.44
UKFS,143,51690.81,2017-05-23,18.35,3.83
UKFS,144,51780.31,2017-05-24,19.68,0
UKFS,145,51867.24,2017-05-25,25.23,0.64
UKFS,146,51951.57,2017-05-26,28.89,0
UKFS,147,52033.22,2017-05-27,24.77,3.03
UKFS,148,52112.17,2017-05-28,26.55,0
UKFS,149,52188.35,2017-05-29,26.69,0
UKFS,150,52261.72,2017-05-30,27.86,1.94
UKFS,151,52332.24,2017-05-31,25.79,11.09
UKFS,152,52399.85,2017-06-01,24.98,5.87
UKFS,153,52464.51,2017-06-02,28.92,0
UKFS,154,52526.18,2017-06-03,28.76,0
UKFS,155,52584.81,2017-06-04,27.13,2.38
UKFS,156,52640.38,2017-06-05,32.83,0
UKFS,157,52692.83,2017-06-06,27.92,0
UKFS,158,52742.14,2017-06-07,26.6,0
UKFS,159,52788.26,2017-06-08,27.38,0
UKFS,160,52831.17,2017-06-09,29.61,0
UKFS,161,52870.83,2017-06-10,30.7,0
UKFS,162,52907.22,2017-06-11,32.39,0
UKFS,163,52940.31,2017-06-12,32.53,0
UKFS,164,52970.07,2017-06-13,31.67,2.28
UKFS,165,52996.49,2017-06-14,31.83,15.31
UKFS,166,53019.54,2017-06-15,32.82,12.02
UKFS,167,53039.21,2017-06-16,31.98,33.26
UKFS,168,53055.48,2017-06-17,31,23.85
UKFS,169,53068.33,2017-06-18,28.18,0
UKFS,170,53077.77,2017-06-19,30.02,0
UKFS,171,53083.79,2017-06-20,32.46,0
UKFS,172,53086.37,2017-06-21,31.95,0
UKFS,173,53085.52,2017-06-22,29.67,0
UKFS,174,53081.24,2017-06-23,25.97,0
UKFS,175,53073.52,2017-06-24,25.55,0
UKFS,176,53062.39,2017-06-25,24.49,0
UKFS,177,53047.84,2017-06-26,23.53,2
UKFS,178,53029.88,2017-06-27,28.05,0
UKFS,179,53008.54,2017-06-28,30.54,19.3
UKFS,180,52983.81,2017-06-29,27.03,42.71
UKFS,181,52955.74,2017-06-30,27.52,0
